,subj,visit,run,block,mapping,AR
3437,G26,7,4,149,Untrained2,0.5257710089149907
3438,G26,7,4,150,Untrained2,0.5385970789518261
3439,G26,7,4,151,Untrained2,0.42048585229394103
3440,G26,7,5,152,Untrained2,0.4367881715516924
3441,G26,7,5,153,Untrained2,0.378644753521304
3442,G26,7,5,154,Untrained2,0.3390213971701998
3443,G26,7,5,155,Untrained2,0.33935058077175395
3444,G26,7,5,156,Untrained2,0.26139943629677304
3445,G26,7,5,157,Untrained2,0.35078842852954084
3446,G26,7,5,158,Untrained2,0.35804012369129284
3447,G26,7,5,159,Untrained2,0.21987472679333628
3448,G26,7,6,160,Untrained2,0.5060108363758483
3449,G26,7,6,161,Untrained2,0.3006614331031447
3450,G26,7,6,162,Untrained2,0.2353956595620265
3451,G26,7,6,163,Untrained2,0.3513231374642285
3452,G26,7,6,164,Untrained2,0.2467812401440741
3453,G26,7,6,165,Untrained2,0.2297686635313557
3454,G26,7,6,166,Untrained2,0.2435691698586424
3455,G26,7,6,167,Untrained2,0.27789639177849124
1944,G15,1,1,0,Trained,0.7850183188475214
1945,G15,1,1,1,Trained,1.4034698726992498
1946,G15,1,1,2,Trained,0.7402715194254404
1947,G15,1,1,3,Trained,0.9120480506854712
1948,G15,1,1,4,Trained,0.929498007220093
1949,G15,1,1,5,Trained,0.9994356166635324
1950,G15,1,1,6,Trained,0.6806669207036141
1951,G15,1,1,7,Trained,2.9590470308369046
1952,G15,1,2,8,Trained,0.4848208907557147
1953,G15,1,2,9,Trained,0.3843881133210496
1954,G15,1,2,10,Trained,0.5865574780404329
1955,G15,1,2,11,Trained,0.4485314127584973
1956,G15,1,2,12,Trained,0.6054996118737338
1957,G15,1,2,13,Trained,0.5826651847329442
1958,G15,1,2,14,Trained,0.2804534465401721
1959,G15,1,2,15,Trained,0.3187988680712377
1960,G15,1,3,16,Trained,0.3230760133644597
1961,G15,1,3,17,Trained,0.481277420921509
1962,G15,1,3,18,Trained,0.2536568922230879
1963,G15,1,3,19,Trained,0.3846964085612267
1964,G15,1,3,20,Trained,0.3334003663459766
1965,G15,1,3,21,Trained,0.3815319489520343
1966,G15,1,3,22,Trained,0.4474543036007093
1967,G15,1,3,23,Trained,0.3868747100817497
1992,G15,2,1,24,Trained,0.5204875165658656
1993,G15,2,1,25,Trained,0.4999653547864397
1994,G15,2,1,26,Trained,0.5356142248525629
1995,G15,2,1,27,Trained,0.9346955093111684
1996,G15,2,1,28,Trained,0.4457095281232801
1997,G15,2,1,29,Trained,0.4587894655235454
1998,G15,2,1,30,Trained,0.4255861936314975
1999,G15,2,1,31,Trained,0.2863114825853521
2000,G15,2,2,32,Trained,0.3609459137390634
2001,G15,2,2,33,Trained,1.0301987393231118
2002,G15,2,2,34,Trained,0.2973610134160854
2003,G15,2,2,35,Trained,0.3116384697690257
2004,G15,2,2,36,Trained,0.2986066859330124
2005,G15,2,2,37,Trained,0.2503094742504701
2006,G15,2,2,38,Trained,0.3217521265224474
2007,G15,2,2,39,Trained,0.31066559180558856
2008,G15,2,3,40,Trained,0.18533737857654872
2009,G15,2,3,41,Trained,0.2853185295932633
2010,G15,2,3,42,Trained,0.25509689174004835
2011,G15,2,3,43,Trained,0.2627641646693889
2012,G15,2,3,44,Trained,0.22203849306931145
2013,G15,2,3,45,Trained,0.20676194171402576
2014,G15,2,3,46,Trained,0.5177365962262961
2015,G15,2,3,47,Trained,0.6408450324704503
2016,G15,3,1,48,Trained,0.37741070529739495
2017,G15,3,1,49,Trained,0.15140211581812615
2018,G15,3,1,50,Trained,0.1834530863798803
2019,G15,3,1,51,Trained,0.2218940419486856
2020,G15,3,1,52,Trained,0.2337249526146533
2021,G15,3,1,53,Trained,0.15525886001253014
2022,G15,3,1,54,Trained,0.20346490027151065
2023,G15,3,1,55,Trained,0.19420483551167225
2024,G15,3,2,56,Trained,0.1655633839143827
2025,G15,3,2,57,Trained,0.2519232008221195
2026,G15,3,2,58,Trained,0.2049133005554332
2027,G15,3,2,59,Trained,0.17671977324706467
2028,G15,3,2,60,Trained,0.289997481376365
2029,G15,3,2,61,Trained,0.19812670540911206
2030,G15,3,2,62,Trained,0.2736014072638866
2031,G15,3,2,63,Trained,0.2121269035383232
2032,G15,3,3,64,Trained,0.17011945328176886
2033,G15,3,3,65,Trained,0.15105635463194694
2034,G15,3,3,66,Trained,0.15185290062086607
2035,G15,3,3,67,Trained,0.1813458244081927
2036,G15,3,3,68,Trained,0.18808199451563126
2037,G15,3,3,69,Trained,0.1534492240899158
2038,G15,3,3,70,Trained,0.14020035875091105
2039,G15,3,3,71,Trained,0.19901503145256827
2040,G15,4,1,72,Trained,0.5947384579621364
2041,G15,4,1,73,Trained,0.2596980806733357
2042,G15,4,1,74,Trained,0.257124253585866
2043,G15,4,1,75,Trained,0.38635753375900056
2044,G15,4,1,76,Trained,0.14820631059455674
2045,G15,4,1,77,Trained,0.1778388899785728
2046,G15,4,1,78,Trained,0.20541585114611366
2047,G15,4,1,79,Trained,0.16203721546703992
2048,G15,4,2,80,Trained,0.26953815976330203
2049,G15,4,2,81,Trained,0.18386930220972694
2050,G15,4,2,82,Trained,0.16758794358721904
2051,G15,4,2,83,Trained,0.1807603567604508
2052,G15,4,2,84,Trained,0.13246962649060734
2053,G15,4,2,85,Trained,0.2214697575165014
2054,G15,4,2,86,Trained,0.12702639196091642
2055,G15,4,2,87,Trained,0.09895686363616522
2056,G15,4,3,88,Trained,0.18039394337010706
2057,G15,4,3,89,Trained,0.16022453935838218
2058,G15,4,3,90,Trained,0.17828149380504718
2059,G15,4,3,91,Trained,0.18318710938494
2060,G15,4,3,92,Trained,0.18080028572387
2061,G15,4,3,93,Trained,0.18554372187939416
2062,G15,4,3,94,Trained,0.17682209731878848
2063,G15,4,3,95,Trained,0.1423168940324415
2064,G15,5,1,96,Trained,0.3752739165317054
2065,G15,5,1,97,Trained,0.6336206344959973
2066,G15,5,1,98,Trained,0.24901104094324106
2067,G15,5,1,99,Trained,0.2505537037657868
2068,G15,5,1,100,Trained,0.2446600473946849
2069,G15,5,1,101,Trained,0.7083626221839593
2070,G15,5,1,102,Trained,0.2796578651139438
2071,G15,5,1,103,Trained,0.30890536568763555
2072,G15,5,2,104,Trained,0.3879716833985731
2073,G15,5,2,105,Trained,0.2514798414431565
2074,G15,5,2,106,Trained,0.21798564698985606
2075,G15,5,2,107,Trained,0.2549748452573994
2076,G15,5,2,108,Trained,0.3331098322495228
2077,G15,5,2,109,Trained,0.34231935578911626
2078,G15,5,2,110,Trained,0.17640557032874946
2079,G15,5,2,111,Trained,0.1949258129057864
2080,G15,5,3,112,Trained,0.1977368090457464
2081,G15,5,3,113,Trained,0.2029153424497081
2082,G15,5,3,114,Trained,0.23904635819550926
2083,G15,5,3,115,Trained,0.1406327988068969
2084,G15,5,3,116,Trained,0.16099729814706584
2085,G15,5,3,117,Trained,0.1896907775154852
2086,G15,5,3,118,Trained,0.28574422915432074
2087,G15,5,3,119,Trained,0.2646330923921165
2088,G15,6,1,120,Trained,0.3718490281971159
2089,G15,6,1,121,Trained,0.20151974110740234
2090,G15,6,1,122,Trained,0.22384215697482515
2091,G15,6,1,123,Trained,0.2431132827164629
2092,G15,6,1,124,Trained,0.3184794195577349
2093,G15,6,1,125,Trained,0.14121896971655054
2094,G15,6,1,126,Trained,0.1525960262915051
2095,G15,6,1,127,Trained,0.23679033320957654
2096,G15,6,2,128,Trained,0.407091897531378
2097,G15,6,2,129,Trained,0.20759085961978688
2098,G15,6,2,130,Trained,0.25395594777027425
2099,G15,6,2,131,Trained,0.3121031225193831
2100,G15,6,2,132,Trained,0.21981762336015895
2101,G15,6,2,133,Trained,0.18539813281370224
2102,G15,6,2,134,Trained,0.19703117818595006
2103,G15,6,2,135,Trained,0.16819346753601627
2104,G15,6,3,136,Trained,0.13278745061672004
2105,G15,6,3,137,Trained,0.15066569007234873
2106,G15,6,3,138,Trained,0.16037846516826876
2107,G15,6,3,139,Trained,0.15893876276925298
2108,G15,6,3,140,Trained,0.14815225847184674
2109,G15,6,3,141,Trained,0.17924116744689675
2110,G15,6,3,142,Trained,0.21053104692419425
2111,G15,6,3,143,Trained,0.2055966950822661
2112,G15,7,1,144,Trained,0.1989285581117504
2113,G15,7,1,145,Trained,0.2091192210352558
2114,G15,7,1,146,Trained,0.16509246502394392
2115,G15,7,1,147,Trained,0.23052486734462474
2116,G15,7,1,148,Trained,0.1783110969921293
2117,G15,7,1,149,Trained,0.17652214298283456
2118,G15,7,1,150,Trained,0.2069771573991135
2119,G15,7,1,151,Trained,0.1329889773936044
2120,G15,7,2,152,Trained,0.18918396398309426
2121,G15,7,2,153,Trained,0.17371494082741892
2122,G15,7,2,154,Trained,0.16322220687771982
2123,G15,7,2,155,Trained,0.20279285118392595
2124,G15,7,2,156,Trained,0.15490652131118188
2125,G15,7,2,157,Trained,0.1722087778503574
2126,G15,7,2,158,Trained,0.1608088226101813
2127,G15,7,2,159,Trained,0.16035052360223065
2128,G15,7,3,160,Trained,0.14699828141924778
2129,G15,7,3,161,Trained,0.18156570104188266
2130,G15,7,3,162,Trained,0.12486414803021495
2131,G15,7,3,163,Trained,0.15662096837434086
2132,G15,7,3,164,Trained,0.16519943123154002
2133,G15,7,3,165,Trained,0.13945951985457392
2134,G15,7,3,166,Trained,0.1732695032900153
2135,G15,7,3,167,Trained,0.1955728512084671
1968,G15,1,4,0,Untrained,0.3018179012588532
1969,G15,1,4,1,Untrained,0.3360865591076603
1970,G15,1,4,2,Untrained,0.2941779531338521
1971,G15,1,4,3,Untrained,0.3971892107475746
1972,G15,1,4,4,Untrained,0.492970427145395
1973,G15,1,4,5,Untrained,0.3615135132483897
1974,G15,1,4,6,Untrained,0.28441688889378514
1975,G15,1,4,7,Untrained,0.2811904369993306
1976,G15,1,5,8,Untrained,0.3496929573945809
1977,G15,1,5,9,Untrained,0.2725039500486897
1978,G15,1,5,10,Untrained,0.1962686354038765
1979,G15,1,5,11,Untrained,0.3222157148625218
1980,G15,1,5,12,Untrained,0.2602441101712312
1981,G15,1,5,13,Untrained,0.2468811514525989
1982,G15,1,5,14,Untrained,0.13525460481021107
1983,G15,1,5,15,Untrained,0.2030305837572192
1984,G15,1,6,16,Untrained,0.2850147557909409
1985,G15,1,6,17,Untrained,0.3284823043221481
1986,G15,1,6,18,Untrained,0.2162883550691824
1987,G15,1,6,19,Untrained,0.20638939543653365
1988,G15,1,6,20,Untrained,0.27109988637181803
1989,G15,1,6,21,Untrained,0.1987446442275892
1990,G15,1,6,22,Untrained,0.12899757661510786
1991,G15,1,6,23,Untrained,0.13861924937779282
2136,G15,7,4,144,Untrained2,0.8784378824647177
2137,G15,7,4,145,Untrained2,0.4894867786647548
2138,G15,7,4,146,Untrained2,0.5261818814771715
2139,G15,7,4,147,Untrained2,0.7018802477055109
2140,G15,7,4,148,Untrained2,0.8057712915042946
2141,G15,7,4,149,Untrained2,0.3741109668174172
2142,G15,7,4,150,Untrained2,0.394125352433024
2143,G15,7,4,151,Untrained2,0.3805223711313672
2144,G15,7,5,152,Untrained2,0.4057443188180431
2145,G15,7,5,153,Untrained2,0.5148906549894828
2146,G15,7,5,154,Untrained2,0.4755506952062517
2147,G15,7,5,155,Untrained2,0.3767973236913849
2148,G15,7,5,156,Untrained2,0.350971883639373
2149,G15,7,5,157,Untrained2,0.3431504814401373
2150,G15,7,5,158,Untrained2,0.4001401721002454
2151,G15,7,5,159,Untrained2,0.5235126913366887
2152,G15,7,6,160,Untrained2,0.3319186387932732
2153,G15,7,6,161,Untrained2,0.3231559601586262
2154,G15,7,6,162,Untrained2,0.2957318023847403
2155,G15,7,6,163,Untrained2,0.3256622602829428
2156,G15,7,6,164,Untrained2,0.42882130841054705
2157,G15,7,6,165,Untrained2,0.4100205224890414
2158,G15,7,6,166,Untrained2,0.2716008429249589
2159,G15,7,6,167,Untrained2,0.3088566952213123
0,G11,8,1,168,Trained2,0.7335810708056849
1,G11,8,1,169,Trained2,0.4136377238496949
2,G11,8,1,170,Trained2,0.4264739259099482
3,G11,8,1,171,Trained2,0.3370434302772913
4,G11,8,1,172,Trained2,0.2364218198365656
5,G11,8,1,173,Trained2,0.2204044860116242
6,G11,8,1,174,Trained2,0.2698344103056187
7,G11,8,1,175,Trained2,0.24366701136255842
8,G11,8,2,176,Trained2,0.2609699609555398
9,G11,8,2,177,Trained2,0.1772531163185779
10,G11,8,2,178,Trained2,0.29628455835029593
11,G11,8,2,179,Trained2,0.23205435464163826
12,G11,8,2,180,Trained2,0.4404199725075502
13,G11,8,2,181,Trained2,0.26440406781876685
14,G11,8,2,182,Trained2,0.34805194946246987
15,G11,8,2,183,Trained2,0.1776323902485469
16,G11,8,3,184,Trained2,0.20218832510200935
17,G11,8,3,185,Trained2,0.13511770135072304
18,G11,8,3,186,Trained2,0.18511690712805487
19,G11,8,3,187,Trained2,0.18979357201345612
20,G11,8,3,188,Trained2,0.28168101283087016
21,G11,8,3,189,Trained2,0.2655974674603508
22,G11,8,3,190,Trained2,0.19930830320718237
23,G11,8,3,191,Trained2,0.2561953273572591
24,G11,8,4,168,Untrained3,0.861678515407904
25,G11,8,4,169,Untrained3,0.8935396381057997
26,G11,8,4,170,Untrained3,0.5713557550649406
27,G11,8,4,171,Untrained3,0.5680341118111435
28,G11,8,4,172,Untrained3,0.7143289461753649
29,G11,8,4,173,Untrained3,0.6353974095199911
30,G11,8,4,174,Untrained3,0.5257581986643959
31,G11,8,4,175,Untrained3,0.8161155609176521
32,G11,8,5,176,Untrained3,0.4828893463505721
33,G11,8,5,177,Untrained3,0.4672113293719489
34,G11,8,5,178,Untrained3,0.48852785512292485
35,G11,8,5,179,Untrained3,0.7548305335669822
36,G11,8,5,180,Untrained3,0.8102239992970214
37,G11,8,5,181,Untrained3,0.547267138000946
38,G11,8,5,182,Untrained3,0.3971995329834406
39,G11,8,5,183,Untrained3,0.608384087310147
40,G11,8,6,184,Untrained3,0.6982994392464886
41,G11,8,6,185,Untrained3,0.8461161521585869
42,G11,8,6,186,Untrained3,0.5604551767670234
43,G11,8,6,187,Untrained3,0.7137313176110865
44,G11,8,6,188,Untrained3,1.6912980817016436
45,G11,8,6,189,Untrained3,0.40138759548141373
46,G11,8,6,190,Untrained3,0.654442389897632
47,G11,8,6,191,Untrained3,0.52532488060123
48,G07,8,1,168,Trained2,0.6022812094426847
49,G07,8,1,169,Trained2,0.6454831089707431
50,G07,8,1,170,Trained2,0.46611684771107575
51,G07,8,1,171,Trained2,0.30212604094692824
52,G07,8,1,172,Trained2,0.23044894766384652
53,G07,8,1,173,Trained2,0.19485124637057916
54,G07,8,1,174,Trained2,0.20597916651137002
55,G07,8,1,175,Trained2,0.2140042693648958
56,G07,8,2,176,Trained2,0.20102059252663906
57,G07,8,2,177,Trained2,0.2135642508120801
58,G07,8,2,178,Trained2,0.3317160630613642
59,G07,8,2,179,Trained2,0.20954964806928458
60,G07,8,2,180,Trained2,0.2115098910299479
61,G07,8,2,181,Trained2,0.1707244705950451
62,G07,8,2,182,Trained2,0.3668188661789402
63,G07,8,2,183,Trained2,0.2070917301609746
64,G07,8,3,184,Trained2,0.7699417359322842
65,G07,8,3,185,Trained2,0.5256608403130073
66,G07,8,3,186,Trained2,0.3457222399052084
67,G07,8,3,187,Trained2,0.27681799463235196
68,G07,8,3,188,Trained2,0.3108351900999103
69,G07,8,3,189,Trained2,0.29537140241632126
70,G07,8,3,190,Trained2,0.2521319175147642
71,G07,8,3,191,Trained2,0.26683192890947965
72,G07,8,4,168,Untrained3,0.8106606493552898
73,G07,8,4,169,Untrained3,0.860287176071927
74,G07,8,4,170,Untrained3,1.258465500427734
75,G07,8,4,171,Untrained3,0.7709356284258648
76,G07,8,4,172,Untrained3,1.3196502169049513
77,G07,8,4,173,Untrained3,0.7000901175307134
78,G07,8,4,174,Untrained3,0.5753337233980619
79,G07,8,4,175,Untrained3,1.168770565839122
80,G07,8,5,176,Untrained3,0.8010627564803259
81,G07,8,5,177,Untrained3,1.073444885033432
82,G07,8,5,178,Untrained3,0.6634859178711489
83,G07,8,5,179,Untrained3,0.831285233083697
84,G07,8,5,180,Untrained3,0.9039965707874611
85,G07,8,5,181,Untrained3,0.6589850289057949
86,G07,8,5,182,Untrained3,0.6382144235518092
87,G07,8,5,183,Untrained3,0.489028395346887
88,G07,8,6,184,Untrained3,0.5476639310018193
89,G07,8,6,185,Untrained3,0.5177806880446747
90,G07,8,6,186,Untrained3,0.5519874410846732
91,G07,8,6,187,Untrained3,0.8717345657052172
92,G07,8,6,188,Untrained3,0.6494991345279398
93,G07,8,6,189,Untrained3,0.6290168179948364
94,G07,8,6,190,Untrained3,0.5569662672938434
95,G07,8,6,191,Untrained3,0.613650236173073
96,G30,8,1,168,Trained2,0.7765851955561854
97,G30,8,1,169,Trained2,0.393776639190883
98,G30,8,1,170,Trained2,0.22557950644382774
99,G30,8,1,171,Trained2,0.25656366212328524
100,G30,8,1,172,Trained2,0.19706518984742347
101,G30,8,1,173,Trained2,0.21295478048657812
102,G30,8,1,174,Trained2,0.251627296367329
103,G30,8,1,175,Trained2,0.22317514319596987
104,G30,8,2,176,Trained2,0.1823271643914176
105,G30,8,2,177,Trained2,0.2339050138933766
106,G30,8,2,178,Trained2,0.3761292191224996
107,G30,8,2,179,Trained2,0.24825976151355153
108,G30,8,2,180,Trained2,0.22596103965431344
109,G30,8,2,181,Trained2,0.46030996040886496
110,G30,8,2,182,Trained2,0.28785065915773317
111,G30,8,2,183,Trained2,0.3218766463904144
112,G30,8,3,184,Trained2,0.21158902654761225
113,G30,8,3,185,Trained2,0.27992092204296176
114,G30,8,3,186,Trained2,0.21905996910293488
115,G30,8,3,187,Trained2,0.22771468737461534
116,G30,8,3,188,Trained2,0.2160853723673
117,G30,8,3,189,Trained2,0.2175285870885775
118,G30,8,3,190,Trained2,0.6875028715676869
119,G30,8,3,191,Trained2,0.21419891940250937
120,G30,8,4,168,Untrained3,0.9961474853289838
121,G30,8,4,169,Untrained3,0.7669838576090319
122,G30,8,4,170,Untrained3,1.4484509392471825
123,G30,8,4,171,Untrained3,0.874720006854205
124,G30,8,4,172,Untrained3,0.7286266629806523
125,G30,8,4,173,Untrained3,0.5629367060211238
126,G30,8,4,174,Untrained3,0.7603792528595443
127,G30,8,4,175,Untrained3,0.6381409959180535
128,G30,8,5,176,Untrained3,0.8485080138970452
129,G30,8,5,177,Untrained3,0.7566327393731814
130,G30,8,5,178,Untrained3,0.4512588604225158
131,G30,8,5,179,Untrained3,0.5628072283190145
132,G30,8,5,180,Untrained3,0.4367597666697038
133,G30,8,5,181,Untrained3,0.617514111768262
134,G30,8,5,182,Untrained3,0.6704452515388003
135,G30,8,5,183,Untrained3,0.5632426707236659
136,G30,8,6,184,Untrained3,0.5171178572941466
137,G30,8,6,185,Untrained3,0.48871839789268606
138,G30,8,6,186,Untrained3,0.5563957326476779
139,G30,8,6,187,Untrained3,0.46718904735365324
140,G30,8,6,188,Untrained3,0.6046565922644402
141,G30,8,6,189,Untrained3,0.5814744684588761
142,G30,8,6,190,Untrained3,0.4093150488692647
143,G30,8,6,191,Untrained3,0.5687520446776049
144,G02,8,1,168,Trained2,0.3062661636883492
145,G02,8,1,169,Trained2,0.18999888858427563
146,G02,8,1,170,Trained2,0.23530618005645929
147,G02,8,1,171,Trained2,0.2684708721102943
148,G02,8,1,172,Trained2,0.2075035810063788
149,G02,8,1,173,Trained2,0.214029309231789
150,G02,8,1,174,Trained2,0.2594602051461619
151,G02,8,1,175,Trained2,0.17375985955968262
152,G02,8,2,176,Trained2,0.33406971627581833
153,G02,8,2,177,Trained2,0.16603232367772816
154,G02,8,2,178,Trained2,0.14746527785263586
155,G02,8,2,179,Trained2,0.4941010938178243
156,G02,8,2,180,Trained2,1.0364002949067825
157,G02,8,2,181,Trained2,0.16390814826090963
158,G02,8,2,182,Trained2,0.21761742443696774
159,G02,8,2,183,Trained2,0.16448199113161557
160,G02,8,3,184,Trained2,0.14749258433336163
161,G02,8,3,185,Trained2,0.14615791294139013
162,G02,8,3,186,Trained2,0.126511815873422
163,G02,8,3,187,Trained2,0.15462917498963288
164,G02,8,3,188,Trained2,0.1654322847083653
165,G02,8,3,189,Trained2,0.12573170275391934
166,G02,8,3,190,Trained2,0.17338154580728382
167,G02,8,3,191,Trained2,0.13618744005331382
168,G02,8,4,168,Untrained3,0.821245358875717
169,G02,8,4,169,Untrained3,0.7178658415433271
170,G02,8,4,170,Untrained3,0.5822444215952014
171,G02,8,4,171,Untrained3,0.6425477786735608
172,G02,8,4,172,Untrained3,0.39973497265331387
173,G02,8,4,173,Untrained3,0.45261164474047505
174,G02,8,4,174,Untrained3,0.651130483353137
175,G02,8,4,175,Untrained3,0.7525610458856091
176,G02,8,5,176,Untrained3,0.7294770968329289
177,G02,8,5,177,Untrained3,0.8269472341976557
178,G02,8,5,178,Untrained3,0.5038031965488586
179,G02,8,5,179,Untrained3,0.5305884028782827
180,G02,8,5,180,Untrained3,0.4384975002619538
181,G02,8,5,181,Untrained3,0.4307055782116987
182,G02,8,5,182,Untrained3,0.6061882019074332
183,G02,8,5,183,Untrained3,0.27692019647643396
184,G02,8,6,184,Untrained3,0.34914942339319505
185,G02,8,6,185,Untrained3,0.3009527494775044
186,G02,8,6,186,Untrained3,0.3517233348390338
187,G02,8,6,187,Untrained3,0.3062332507916004
188,G02,8,6,188,Untrained3,0.3063123242464629
189,G02,8,6,189,Untrained3,0.3057419572816603
190,G02,8,6,190,Untrained3,0.21956661152392656
191,G02,8,6,191,Untrained3,0.28331348537410567
192,G29,8,1,168,Trained2,0.792365728733949
193,G29,8,1,169,Trained2,0.7892091304913653
194,G29,8,1,170,Trained2,0.8253237498688506
195,G29,8,1,171,Trained2,0.7345758667820252
196,G29,8,1,172,Trained2,0.6428926454093427
197,G29,8,1,173,Trained2,0.7208358473391221
198,G29,8,1,174,Trained2,0.6416144695030451
199,G29,8,1,175,Trained2,0.9667797922367893
200,G29,8,2,176,Trained2,0.7427632884043383
201,G29,8,2,177,Trained2,0.5550741483028813
202,G29,8,2,178,Trained2,0.6834095026077058
203,G29,8,2,179,Trained2,0.7159031053912782
204,G29,8,2,180,Trained2,0.5018208824814233
205,G29,8,2,181,Trained2,0.8375654707409309
206,G29,8,2,182,Trained2,1.400485181481489
207,G29,8,2,183,Trained2,0.8972446616436066
208,G29,8,3,184,Trained2,0.6432605592675374
209,G29,8,3,185,Trained2,0.987615346138606
210,G29,8,3,186,Trained2,0.5889410613155828
211,G29,8,3,187,Trained2,0.6907468169118874
212,G29,8,3,188,Trained2,0.5775394073240577
213,G29,8,3,189,Trained2,0.7671321458058268
214,G29,8,3,190,Trained2,0.3180675855026264
215,G29,8,3,191,Trained2,1.136890362859362
216,G29,8,4,168,Untrained3,2.143608813467434
217,G29,8,4,169,Untrained3,0.8812372776373388
218,G29,8,4,170,Untrained3,0.8334520843386287
219,G29,8,4,171,Untrained3,0.7064853971679131
220,G29,8,4,172,Untrained3,0.7903523396633151
221,G29,8,4,173,Untrained3,1.0174268578567685
222,G29,8,4,174,Untrained3,0.8455313622785665
223,G29,8,4,175,Untrained3,0.8110489514750013
224,G29,8,5,176,Untrained3,0.545440235131379
225,G29,8,5,177,Untrained3,0.3855157975286794
226,G29,8,5,178,Untrained3,0.43945412642115783
227,G29,8,5,179,Untrained3,0.39101728251447
228,G29,8,5,180,Untrained3,0.3827695587426754
229,G29,8,5,181,Untrained3,0.39685757568903046
230,G29,8,5,182,Untrained3,0.38588663658903605
231,G29,8,5,183,Untrained3,0.34585599393755295
232,G29,8,6,184,Untrained3,0.32918682206728817
233,G29,8,6,185,Untrained3,0.28189990144645144
234,G29,8,6,186,Untrained3,0.29166728331751246
235,G29,8,6,187,Untrained3,0.205835152431911
236,G29,8,6,188,Untrained3,0.2674320760050419
237,G29,8,6,189,Untrained3,0.35160800461913927
238,G29,8,6,190,Untrained3,0.39812542280077823
239,G29,8,6,191,Untrained3,0.38584799822516597
240,G32,8,1,168,Trained2,0.911456042508516
241,G32,8,1,169,Trained2,0.6575983971489793
242,G32,8,1,170,Trained2,0.4542631706492461
243,G32,8,1,171,Trained2,0.411002622351131
244,G32,8,1,172,Trained2,0.5345766077506032
245,G32,8,1,173,Trained2,0.3121397544364753
246,G32,8,1,174,Trained2,0.27570407997855617
247,G32,8,1,175,Trained2,0.35023742493060844
248,G32,8,2,176,Trained2,0.3178692540761742
249,G32,8,2,177,Trained2,0.21421459240176613
250,G32,8,2,178,Trained2,0.31962567301480455
251,G32,8,2,179,Trained2,0.4592204233270029
252,G32,8,2,180,Trained2,0.42415117687685616
253,G32,8,2,181,Trained2,0.49985996999229476
254,G32,8,2,182,Trained2,0.6118566620984008
255,G32,8,2,183,Trained2,0.4796764055869056
256,G32,8,3,184,Trained2,0.4230329981738851
257,G32,8,3,185,Trained2,0.6080999578912301
258,G32,8,3,186,Trained2,0.25156489537624177
259,G32,8,3,187,Trained2,0.4034445063987861
260,G32,8,3,188,Trained2,0.25866080934279373
261,G32,8,3,189,Trained2,0.22799888468931548
262,G32,8,3,190,Trained2,0.3294217185280953
263,G32,8,3,191,Trained2,0.4304972939008236
264,G32,8,4,168,Untrained3,0.8710630643060329
265,G32,8,4,169,Untrained3,0.7456110296532015
266,G32,8,4,170,Untrained3,0.3953917560066764
267,G32,8,4,171,Untrained3,0.6883716077955624
268,G32,8,4,172,Untrained3,0.5549596521190953
269,G32,8,4,173,Untrained3,0.4408386073990669
270,G32,8,4,174,Untrained3,0.4419549808481162
271,G32,8,4,175,Untrained3,0.388264188576758
272,G32,8,5,176,Untrained3,0.3991202240804896
273,G32,8,5,177,Untrained3,0.4808107675777869
274,G32,8,5,178,Untrained3,0.310281753602033
275,G32,8,5,179,Untrained3,0.3345265731566875
276,G32,8,5,180,Untrained3,0.44030538893737825
277,G32,8,5,181,Untrained3,0.41819399658424095
278,G32,8,5,182,Untrained3,0.585996101991008
279,G32,8,5,183,Untrained3,0.30183317777082413
280,G32,8,6,184,Untrained3,0.3475416107296498
281,G32,8,6,185,Untrained3,0.3188379361739174
282,G32,8,6,186,Untrained3,0.24470961062295196
283,G32,8,6,187,Untrained3,0.3528136898312005
284,G32,8,6,188,Untrained3,0.5071377608079558
285,G32,8,6,189,Untrained3,0.2886200324999924
286,G32,8,6,190,Untrained3,0.2795060562245228
287,G32,8,6,191,Untrained3,0.37122512258827967
288,G23,8,1,168,Trained2,0.18985439890788988
289,G23,8,1,169,Trained2,0.22126740711636075
290,G23,8,1,170,Trained2,0.19920085676137356
291,G23,8,1,171,Trained2,0.20249475443791676
292,G23,8,1,172,Trained2,0.20434988792024966
293,G23,8,1,173,Trained2,0.2404850981792764
294,G23,8,1,174,Trained2,0.18485576070073761
295,G23,8,1,175,Trained2,0.12415601679582562
296,G23,8,2,176,Trained2,0.28639464956716226
297,G23,8,2,177,Trained2,0.19603922778082525
298,G23,8,2,178,Trained2,0.22033281317076683
299,G23,8,2,179,Trained2,0.17445958641857726
300,G23,8,2,180,Trained2,0.169544262928087
301,G23,8,2,181,Trained2,0.15884708297692748
302,G23,8,2,182,Trained2,0.2075698497667081
303,G23,8,2,183,Trained2,0.18106433008979128
304,G23,8,3,184,Trained2,0.1422989410039341
305,G23,8,3,185,Trained2,0.13929029601034626
306,G23,8,3,186,Trained2,0.18669965787755258
307,G23,8,3,187,Trained2,0.18964449891158477
308,G23,8,3,188,Trained2,0.1702960402661801
309,G23,8,3,189,Trained2,0.2299458856393115
310,G23,8,3,190,Trained2,0.16251477192960917
311,G23,8,3,191,Trained2,0.14150903606679524
312,G23,8,4,168,Untrained3,0.39157884215349986
313,G23,8,4,169,Untrained3,0.4861984491182843
314,G23,8,4,170,Untrained3,0.6180984248577993
