subj,stage,fan,region,n_voxels,pval,rval,correct
12,early_practice,029,"Lt. inferior frontal gyrus (BA44, dorsal)",126,0.3239150808690971,-0.058330966521368856,0.2569444444444444
12,early_practice,030,"Rt. inferior frontal gyrus (BA44, dorsal)",129,0.6221038182492215,-0.02916334772451287,0.24305555555555555
12,early_practice,031,"Lt. inferior frontal gyrus (IFS, inferior frontal sulcus)",132,0.9344783362119231,0.004865504637266638,0.2777777777777778
12,early_practice,032,"Rt. inferior frontal gyrus (IFS, inferior frontal sulcus)",135,0.5424505068075162,0.03603730620032704,0.2534722222222222
12,early_practice,033,"Lt. inferior frontal gyrus (BA45, caudal)",140,0.15473527587255922,0.08406836469572934,0.2777777777777778
12,early_practice,034,"Rt. inferior frontal gyrus (BA45, caudal)",161,0.1293550574276868,0.08957928126531542,0.23958333333333334
12,early_practice,035,"Lt. inferior frontal gyrus (BA45, rostral)",141,1.4237085574631734e-09,0.34702753585864154,0.3645833333333333
12,early_practice,036,"Rt. inferior frontal gyrus (BA45, rostral)",175,0.0001630048456513905,0.22039183618990835,0.3298611111111111
12,early_practice,037,"Lt. inferior frontal gyrus (BA44, opercular)",209,0.023382501467718555,0.13357342861143115,0.2916666666666667
12,early_practice,038,"Rt. inferior frontal gyrus (BA44, opercular)",253,1.4992258623445847e-05,0.2520433163783884,0.3402777777777778
12,early_practice,039,"Lt. inferior frontal gyrus (BA44, ventral)",135,0.525567925583458,0.037555258619817955,0.3159722222222222
12,early_practice,040,"Rt. inferior frontal gyrus (BA44, ventral)",106,0.9854985078955439,-0.0010757046006631757,0.2847222222222222
12,early_practice,041,"Lt. orbital gyrus (BA14, medial)",184,0.08074038204035397,0.10308197254790842,0.28125
12,early_practice,042,"Rt. orbital gyrus (BA14, medial)",261,0.38411770914537563,0.05147479825051311,0.2951388888888889
12,early_practice,043,"Lt. orbital gyrus (BA12/47, orbital)",170,1.479733148350863e-15,0.44705312747426706,0.3541666666666667
12,early_practice,044,"Rt. orbital gyrus (BA12/47, orbital)",171,4.75014596221207e-09,0.336404797445665,0.375
12,early_practice,045,"Lt. orbital gyrus (BA11, lateral)",381,1.3896901699713056e-07,0.30427178405194627,0.34375
12,early_practice,046,"Rt. orbital gyrus (BA11, lateral)",476,0.00033237231374887415,0.21001448378735393,0.3020833333333333
12,early_practice,047,"Lt. orbital gyrus (BA11, medial)",231,3.2305452083140323e-06,0.2703824493696767,0.3298611111111111
12,early_practice,048,"Rt. orbital gyrus (BA11, medial)",296,0.0074872465512036785,0.15729000746133032,0.3055555555555556
12,early_practice,049,Lt. orbital gyrus (BA13),341,0.04103918599142893,0.120477909082761,0.2986111111111111
12,early_practice,050,Rt. orbital gyrus (BA13),299,0.20650272030596595,0.07465792855044655,0.2743055555555556
12,early_practice,051,"Lt. orbital gyrus (BA12/47, lateral)",270,2.1752087992034268e-12,0.39830330152697946,0.3715277777777778
12,early_practice,052,"Rt. orbital gyrus (BA12/47, lateral)",242,3.6039919433650314e-05,0.24090390608079432,0.2916666666666667
12,early_practice,053,"Lt. precentral gyrus (BA4, head and face)",318,0.0011721949031635306,0.19032317309439295,0.3194444444444444
12,early_practice,054,"Rt. precentral gyrus (BA4, head and face)",227,0.29745711246513534,0.061604248885917104,0.2743055555555556
12,early_practice,055,"Lt. precentral gyrus (BA6, caudal dorsolateral)",285,0.1853237257098819,0.07826988406451992,0.2951388888888889
12,early_practice,056,"Rt. precentral gyrus (BA6, caudal dorsolateral)",346,0.1305476357212773,0.08930254541971437,0.2604166666666667
12,early_practice,057,"Lt. precentral gyrus (BA4, upper limb)",268,0.2865423795382543,-0.06301078470636744,0.2326388888888889
12,early_practice,058,"Rt. precentral gyrus (BA4, upper limb)",252,0.12399185512191115,0.09084876581190368,0.2743055555555556
12,early_practice,059,"Lt. precentral gyrus (BA4, trunk)",105,0.40669073617822393,0.04907634740821017,0.2986111111111111
12,early_practice,060,"Rt. precentral gyrus (BA4, trunk)",173,0.5080919713879692,0.03915294119160214,0.2951388888888889
12,early_practice,061,"Lt. precentral gyrus (BA4, tongue and larynx)",179,0.14421565625841687,0.0862619670045969,0.3229166666666667
12,early_practice,062,"Rt. precentral gyrus (BA4, tongue and larynx)",178,0.07495560328206986,0.10509715981026765,0.28125
12,early_practice,063,"Lt. precentral gyrus (BA6, caudal ventrolateral)",304,0.8502346683538234,0.011174517384049377,0.24305555555555555
12,early_practice,064,"Rt. precentral gyrus (BA6, caudal ventrolateral)",276,0.0025465581070536485,0.17718434528340654,0.3055555555555556
12,early_practice,065,"Lt. paracentral lobule (BA1/2/3, lower limb)",129,0.5196225343229175,-0.03809568452994734,0.2638888888888889
12,early_practice,066,"Rt. paracentral lobule (BA1/2/3, lower limb)",181,0.5646598865440914,0.03407556431463345,0.3333333333333333
12,early_practice,067,"Lt. paracentral lobule (BA4, lower limb)",178,0.824144497152411,-0.013150924085752295,0.28125
12,early_practice,068,"Rt. paracentral lobule (BA4, lower limb)",244,0.5711801837485047,0.03350673433807752,0.2361111111111111
12,early_practice,069,"Lt. superior temporal gyrus (BA38, medial)",276,0.0014295634474320886,0.18704343588571298,0.3402777777777778
12,early_practice,070,"Rt. superior temporal gyrus (BA38, medial)",270,0.003952401184479418,0.16932814042499145,0.2638888888888889
12,early_practice,071,Lt. superior temporal gyrus (BA41/42),212,0.004438829404291027,0.167198409950682,0.3263888888888889
12,early_practice,072,Rt. superior temporal gyrus (BA41/42),155,0.045697863912502974,0.11784542371997431,0.2708333333333333
12,early_practice,073,Lt. superior temporal gyrus (Te1.0 and Te1.2),340,0.006675650336030846,0.15951083692400958,0.3125
12,early_practice,074,Rt. superior temporal gyrus (Te1.0 and Te1.2),304,0.000841843815585579,0.1956780178851189,0.3333333333333333
12,early_practice,075,"Lt. superior temporal gyrus (BA22, caudal)",228,0.7070420685557456,0.02224007324562826,0.2638888888888889
12,early_practice,076,"Rt. superior temporal gyrus (BA22, caudal)",222,0.5204372861159607,0.03802143861822251,0.28125
12,early_practice,077,"Lt. superior temporal gyrus (BA38, lateral)",207,0.23375788215498416,0.07038374450832573,0.2986111111111111
12,early_practice,078,"Rt. superior temporal gyrus (BA38, lateral)",256,0.0023446080373891584,0.1786258963716607,0.3194444444444444
12,early_practice,079,"Lt. superior temporal gyrus (BA22, rostral)",270,0.6273258352214706,0.028727047222283888,0.2743055555555556
12,early_practice,080,"Rt. superior temporal gyrus (BA22, rostral)",167,0.008457809096642146,0.15490034768756566,0.2777777777777778
12,early_practice,081,"Lt. middle temporal gyrus (BA21, caudal)",175,0.2780411910803025,0.06413142319546375,0.2604166666666667
12,early_practice,082,"Rt. middle temporal gyrus (BA21, caudal)",286,0.17000580180894867,0.08107621522747882,0.2986111111111111
12,early_practice,083,"Lt. middle temporal gyrus (BA21, rostral)",324,0.8221469744520026,0.013302817334271341,0.2777777777777778
12,early_practice,084,"Rt. middle temporal gyrus (BA21, rostral)",403,0.1867884957190181,0.07801062751998578,0.2881944444444444
12,early_practice,085,"Lt. middle temporal gyrus (BA37, dorsolateral)",251,0.00425651047129223,0.16797077690838547,0.3090277777777778
12,early_practice,086,"Rt. middle temporal gyrus (BA37, dorsolateral)",311,0.010147862598005358,0.15126807416163576,0.3298611111111111
12,early_practice,087,"Lt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",335,0.8725433586187744,-0.009494431566409375,0.2708333333333333
12,early_practice,088,"Rt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",485,0.031062253989241815,0.12709671504299455,0.2777777777777778
12,early_practice,089,"Lt. inferior temporal gyrus (BA20, intermediate ventral)",107,6.2151109746412186e-06,0.26273084109063355,0.3576388888888889
12,early_practice,090,"Rt. inferior temporal gyrus (BA20, intermediate ventral)",66,1.2619844211186037e-14,0.43352233696297626,0.3715277777777778
12,early_practice,091,"Lt. inferior temporal gyrus (BA37, extreme lateroventral)",111,0.7395111691852774,0.019676470218879683,0.25
12,early_practice,092,"Rt. inferior temporal gyrus (BA37, extreme lateroventral)",76,0.17574796031391948,-0.08000306803021084,0.2326388888888889
12,early_practice,093,"Lt. inferior temporal gyrus (BA20, rostral)",188,0.0014157751777162497,0.1872048246428043,0.2916666666666667
12,early_practice,094,"Rt. inferior temporal gyrus (BA20, rostral)",183,0.01980460073329778,0.13724484889871802,0.2881944444444444
12,early_practice,095,"Lt. inferior temporal gyrus (BA20, intermediate lateral)",172,0.12757033233263476,0.08999712980672747,0.3055555555555556
12,early_practice,096,"Rt. inferior temporal gyrus (BA20, intermediate lateral)",166,1.950215566548663e-12,0.39909456859906883,0.3611111111111111
12,early_practice,097,"Lt. inferior temporal gyrus (BA37, ventrolateral)",193,0.19096480548696204,0.07727954729570423,0.3055555555555556
12,early_practice,098,"Rt. inferior temporal gyrus (BA37, ventrolateral)",140,0.9775931728822898,-0.0016622399213545996,0.2777777777777778
12,early_practice,099,"Lt. inferior temporal gyrus (BA20, caudolateral)",224,0.31695073293401294,0.059175048018092063,0.2708333333333333
12,early_practice,100,"Rt. inferior temporal gyrus (BA20, caudolateral)",166,0.3452172418184322,0.05581962584198663,0.2951388888888889
12,early_practice,101,"Lt. inferior temporal gyrus (BA20, caudoventral)",254,0.5189453757132831,-0.038157437459692765,0.2708333333333333
12,early_practice,102,"Rt. inferior temporal gyrus (BA20, caudoventral)",258,1.777261108112689e-06,0.27717188153550565,0.3263888888888889
12,early_practice,103,"Lt. fusiform gyrus (BA20, rostroventral)",400,3.3104899867048553e-09,0.3396303740868301,0.3993055555555556
12,early_practice,104,"Rt. fusiform gyrus (BA20, rostroventral)",434,2.36454885477676e-14,0.4294416806651201,0.3611111111111111
12,early_practice,105,"Lt. fusiform gyrus (BA37, medioventral)",348,5.812942940363896e-07,0.28940370469119536,0.4826388888888889
12,early_practice,106,"Rt. fusiform gyrus (BA37, medioventral)",317,3.4596940462630616e-06,0.26959201157116863,0.4131944444444444
12,early_practice,107,"Lt. fusiform gyrus (BA37, lateroventral)",447,0.4200135385453648,-0.04769782791422242,0.2465277777777778
12,early_practice,108,"Rt. fusiform gyrus (BA37, lateroventral)",357,0.7881650001039154,0.015901111085276476,0.2743055555555556
12,early_practice,109,"Lt. parahippocampal gyrus (BA35/36, rostral)",63,5.673833158100872e-05,0.2349263553793711,0.3229166666666667
12,early_practice,110,"Rt. parahippocampal gyrus (BA35/36, rostral)",54,0.7988306714291615,-0.015082551508729565,0.2604166666666667
12,early_practice,111,"Lt. parahippocampal gyrus (BA35/36, caudal)",65,6.276579463084797e-10,0.3540274752781939,0.3680555555555556
12,early_practice,112,"Rt. parahippocampal gyrus (BA35/36, caudal)",72,0.19757204698447223,0.07614645801784885,0.3020833333333333
12,early_practice,113,"Lt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",66,1.304214283077189e-05,0.2537662475310556,0.3541666666666667
12,early_practice,114,"Rt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",61,0.11721523577392931,0.09251529139559488,0.2847222222222222
12,early_practice,115,"Lt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",71,0.015724001967657327,0.14221490713836588,0.2881944444444444
12,early_practice,116,"Rt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",56,0.3162904423272107,0.05925569989092638,0.3159722222222222
12,early_practice,117,"Lt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",47,0.2370802171243579,0.06988737892397201,0.3159722222222222
12,early_practice,118,"Rt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",49,0.6089767829288688,-0.030267187999576728,0.22916666666666666
12,early_practice,119,"Lt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",61,0.7504821757010433,0.018818726666656127,0.2777777777777778
12,early_practice,120,"Rt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",63,0.695229484931511,-0.023182881855963004,0.25
12,early_practice,121,"Lt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",146,0.4529375473810587,-0.04439647784945884,0.2465277777777778
12,early_practice,122,"Rt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",135,0.4161933971504743,0.0480904366324067,0.2708333333333333
12,early_practice,123,"Lt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",135,0.49062773942627513,-0.04077847064212259,0.22569444444444445
12,early_practice,124,"Rt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",108,0.7804111772504845,0.016498091487430193,0.2361111111111111
12,early_practice,125,"Lt. superior parietal lobule (BA7, rostral)",160,0.0019159831709196927,0.18210415053358384,0.3090277777777778
12,early_practice,126,"Rt. superior parietal lobule (BA7, rostral)",249,0.48956776684109626,0.040878111497387716,0.2951388888888889
12,early_practice,127,"Lt. superior parietal lobule (BA7, caudal)",203,0.0026646299852911056,0.17638903390831331,0.3541666666666667
12,early_practice,128,"Rt. superior parietal lobule (BA7, caudal)",193,1.588696922971099e-05,0.25132297648105195,0.3611111111111111
12,early_practice,129,"Lt. superior parietal lobule (BA5, lateral)",202,0.16266994188350034,0.0824872809707764,0.2916666666666667
12,early_practice,130,"Rt. superior parietal lobule (BA5, lateral)",161,0.1822124169254508,0.07882561472178667,0.2881944444444444
12,early_practice,131,"Lt. superior parietal lobule (BA7, postcentral)",216,0.5905493246050122,-0.03183473138298577,0.2951388888888889
12,early_practice,132,"Rt. superior parietal lobule (BA7, postcentral)",166,0.7123548408454115,-0.02181787864551423,0.2673611111111111
12,early_practice,133,"Lt. superior parietal lobule (BA7, intraparietal)",180,0.7818020053875724,0.016390887940283497,0.2708333333333333
12,early_practice,134,"Rt. superior parietal lobule (BA7, intraparietal)",189,0.2822449650489833,-0.06357443038950418,0.28125
12,early_practice,135,"Lt. inferior parietal lobule (BA39, caudal, area PGp)",412,0.0904260033408895,0.09995480212933364,0.2847222222222222
12,early_practice,136,"Rt. inferior parietal lobule (BA39, caudal, area PGp)",457,0.0008890640065107077,0.1948047953527054,0.3333333333333333
12,early_practice,137,"Lt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",318,0.2362785720595215,0.07000669643278198,0.2638888888888889
12,early_practice,138,"Rt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",368,0.12457291895291357,0.09070919457603636,0.3368055555555556
12,early_practice,139,"Lt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",424,0.9840892190054509,-0.0011802572636039725,0.2048611111111111
12,early_practice,140,"Rt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",397,0.7635055806554312,0.0178055868279332,0.2638888888888889
12,early_practice,141,"Lt. inferior parietal lobule (BA40, caudal, area PFm)",450,0.20920932624015698,0.07421601717496701,0.3125
12,early_practice,142,"Rt. inferior parietal lobule (BA40, caudal, area PFm)",500,0.4424833528457107,-0.04542941476312702,0.23958333333333334
12,early_practice,143,"Lt. inferior parietal lobule (BA39, rostroventral, area PGa)",633,0.29095417478603497,0.062438013844642225,0.2951388888888889
12,early_practice,144,"Rt. inferior parietal lobule (BA39, rostroventral, area PGa)",545,0.14574750270692335,0.0859351309777819,0.2743055555555556
12,early_practice,145,"Lt. inferior parietal lobule (BA40, rostroventral, area PFop)",402,0.018432876801575623,0.13880685117162792,0.2916666666666667
12,early_practice,146,"Rt. inferior parietal lobule (BA40, rostroventral, area PFop)",464,0.0006132873287291566,0.2006749696519275,0.2951388888888889
12,early_practice,147,"Lt. precuneus (BA7, medial, area PEp)",194,0.2080598095193521,0.07440319356003974,0.3506944444444444
12,early_practice,148,"Rt. precuneus (BA7, medial, area PEp)",164,0.11396231308207924,0.09334209550878447,0.2881944444444444
12,early_practice,149,"Lt. precuneus (BA5, medial, area PEm)",214,0.9647332242461681,-0.002616754905747684,0.25
